Date,Equities_US,Equities_Tech,Equities_Emerging,Bonds_LongTerm,Gold,Oil,Volatility_Index,Crypto_Bitcoin,Yield_Curve_Spread,High_Yield_Spread,Financial_Stress_Index,SPY_Drawdown,SPY_Rolling_Vol_30d,BTC_Rolling_Vol_30d,Stock_Bond_Corr_90d,SPY_RSI_14,GLD_RSI_14
2025-03-26,563.6810913085938,482.654541015625,43.33405685424805,85.61729431152344,278.239990234375,75.41999816894531,18.32999992370605,86900.8828125,0.37,3.19,-0.6439,-0.06955035651943856,0.17564788884626137,0.7026159041657573,0.03208917969304367,47.169588348460636,63.98341953252837
2025-03-27,562.1840209960938,479.9043273925781,43.54887008666992,85.36767578125,281.9700012207031,75.4800033569336,18.690000534057617,87177.1015625,0.41,3.27,-0.6439,-0.07202152072914658,0.17537521949508605,0.6952456351770658,0.015689355784846405,45.84058236567641,71.254934177726
2025-03-28,550.8626708984375,467.26953125,42.73843383789063,86.54866790771484,284.0599975585937,74.7699966430664,21.649999618530277,84353.1484375,0.38,3.47,-0.6225,-0.09070929707024784,0.18344735939029344,0.6823759426249066,-0.038956733975891465,37.28515820612048,74.37655419035978
2025-03-29,550.8626708984375,467.26953125,42.73843383789063,86.54866790771484,284.0599975585937,74.7699966430664,21.649999618530277,82597.5859375,0.38,3.47,-0.6225,-0.09070929707024784,0.17872941039767487,0.6862867244976505,-0.038956733975891465,37.28515820612048,74.37655419035978
2025-03-30,550.8626708984375,467.26953125,42.73843383789063,86.54866790771484,284.0599975585937,74.7699966430664,21.649999618530277,82334.5234375,0.38,3.47,-0.6225,-0.09070929707024784,0.17127658820302044,0.6862422461142254,-0.022587206801097763,37.28515820612048,74.37655419035978
2025-03-31,554.5604858398438,467.2495727539063,42.67008590698242,87.40319061279297,288.1400146484375,77.33000183105469,22.280000686645508,82548.9140625,0.34,3.55,-0.6225,-0.08460543684335772,0.17307888206770483,0.6826005691731989,-0.012111802403323423,41.722219473127026,79.7408083718756
2025-04-01,556.1268310546875,471.01611328125,42.806785583496094,88.16060638427734,287.57000732421875,77.08000183105469,21.770000457763672,85169.171875,0.3,3.5,-0.6225,-0.08201992285470243,0.1735344375826842,0.6007473445267223,-0.00657986838133448,43.544268784149786,77.3058729823828
2025-04-02,559.6461791992188,474.453857421875,42.86537170410156,88.102783203125,288.1600036621094,77.73999786376953,21.51000022888184,82485.7109375,0.29,3.42,-0.6225,-0.07621065183806942,0.1684000387782616,0.530334933920434,-0.007421581365051998,47.51484074559716,78.05290200338919
2025-04-03,532.06640625,449.0545959472656,41.95729064941406,88.50748443603516,286.4200134277344,72.25,30.020000457763672,83102.828125,0.35,4.01,-0.6225,-0.12173566643151919,0.21728376706589694,0.5286924566334746,-0.03106917196020255,29.816953037869155,70.66516312698549
2025-04-04,500.9176330566406,421.1643676757813,39.62361526489258,89.4710922241211,279.7200012207031,67.91999816894531,45.310001373291016,83843.8046875,0.33,4.45,0.0978,-0.1731519111122395,0.26821187772983207,0.5099575196232902,-0.11121110448052719,20.52053300933106,50.74709759534259
2025-04-05,500.9176330566406,421.1643676757813,39.62361526489258,89.4710922241211,279.7200012207031,67.91999816894531,45.310001373291016,83504.796875,0.33,4.45,0.0978,-0.1731519111122395,0.2655234916122889,0.5096771599286539,-0.11121110448052719,20.52053300933106,50.74709759534259
2025-04-06,500.9176330566406,421.1643676757813,39.62361526489258,89.4710922241211,279.7200012207031,67.91999816894531,45.310001373291016,78214.484375,0.33,4.45,0.0978,-0.1731519111122395,0.26426872132746854,0.5407138574025655,-0.10620213269848658,20.52053300933106,50.74709759534259
2025-04-07,500.025390625,422.1806945800781,38.149200439453125,86.77299499511719,273.7099914550781,65.9800033569336,46.97999954223633,79235.3359375,0.42,4.61,0.0978,-0.17462470604046915,0.26407803695260124,0.5434121516229276,-0.1122052045108949,20.294162634883605,38.567841584829736
2025-04-08,492.193603515625,414.577880859375,37.61216354370117,85.13484954833984,275.20001220703125,63.34000015258789,52.33000183105469,76271.953125,0.55,4.57,0.0978,-0.18755237673244954,0.2658223173327879,0.5117882174535867,-0.07241363639086831,18.377762187355614,42.26726071483593
2025-04-09,543.8834838867188,464.3399963378906,40.21923828125,85.63594055175781,285.3800048828125,67.58000183105469,33.619998931884766,82573.953125,0.43,4.37,0.0978,-0.10222960911719352,0.40750666200094193,0.58198238749427,0.001376676159927758,51.15916544438345,59.99326089782191
2025-04-10,520.051025390625,444.590576171875,39.525970458984375,83.27510070800781,292.3500061035156,65.31999969482422,40.720001220703125,79626.140625,0.56,4.42,0.0978,-0.14156905628487543,0.42613474669181256,0.5637906312476135,0.09287512353482913,42.65328083837828,67.37847259524472
2025-04-11,529.3302612304688,452.78131103515625,40.76604080200195,83.72799682617188,297.92999267578125,66.45999908447266,37.560001373291016,83404.8359375,0.52,4.26,0.588,-0.12625213007947259,0.4294091271753573,0.5874690988205875,0.09996149677544289,46.390638978584214,71.85744424110325
2025-04-12,529.3302612304688,452.78131103515625,40.76604080200195,83.72799682617188,297.92999267578125,66.45999908447266,37.560001373291016,85287.109375,0.52,4.26,0.588,-0.12625213007947259,0.4278380744761549,0.5806753983442352,0.09996149677544289,46.390638978584214,71.85744424110325
2025-04-13,529.3302612304688,452.78131103515625,40.76604080200195,83.72799682617188,297.92999267578125,66.45999908447266,37.560001373291016,83684.9765625,0.52,4.26,0.588,-0.12625213007947259,0.42307011586233867,0.5719940865051062,0.10008378903987636,46.390638978584214,71.85744424110325
2025-04-14,534.4654541015625,455.850341796875,41.1370849609375,84.325439453125,296.2300109863281,66.66000366210938,30.88999938964844,84542.390625,0.54,4.14,0.588,-0.11777563787530655,0.42426541989109495,0.5728774260873076,0.10564760498709219,48.70142656235698,68.2896949068839
2025-04-15,532.9684448242188,456.3585205078125,41.098026275634766,84.6241455078125,297.7799987792969,66.4800033569336,30.1200008392334,83668.9921875,0.51,4.09,0.588,-0.12024670133631066,0.42428601120033227,0.5690758928240037,0.08132403584938463,48.051183246755016,69.76376778939046
2025-04-16,521.1216430664062,442.59771728515625,40.61957550048828,85.0963134765625,307.4700012207031,67.75,32.63999938964844,84033.8671875,0.52,4.16,0.588,-0.13980182326944454,0.42774923520433433,0.5658403543740239,0.07130508076879039,43.14213642673117,76.97106816829374
2025-04-17,521.8651733398438,442.51800537109375,40.93203353881836,84.34469604492188,306.1199951171875,69.4800033569336,29.649999618530277,84895.75,0.53,4.02,0.588,-0.13857450255831183,0.42705056675205105,0.5636124033122094,0.06761302872327395,43.532058001452484,74.31335358267798
2025-04-18,521.8651733398438,442.51800537109375,40.93203353881836,84.34469604492188,306.1199951171875,69.4800033569336,29.649999618530277,84450.8046875,0.53,4.02,-0.2022,-0.13857450255831183,0.42542857909126064,0.535767635860449,0.06761302872327395,43.532058001452484,74.31335358267798
2025-04-19,521.8651733398438,442.51800537109375,40.93203353881836,84.34469604492188,306.1199951171875,69.4800033569336,29.649999618530277,85063.4140625,0.53,4.02,-0.2022,-0.13857450255831183,0.42546090696430805,0.524963781738602,0.06761302872327395,43.532058001452484,74.31335358267798
2025-04-20,521.8651733398438,442.51800537109375,40.93203353881836,84.34469604492188,306.1199951171875,69.4800033569336,29.649999618530277,85174.3046875,0.53,4.02,-0.2022,-0.13857450255831183,0.42544665330189235,0.5249074502452226,0.06761302872327395,43.532058001452484,74.31335358267798
2025-04-21,509.443359375,431.5671081542969,40.92226791381836,82.8703842163086,315.5899963378906,68.62000274658203,33.81999969482422,87518.90625,0.67,4.16,-0.2022,-0.15907877803106002,0.43006382980483876,0.5329131627196061,0.08995752546072917,37.7193787580112,80.62536079660623
2025-04-22,522.697998046875,442.8966674804688,41.53742218017578,83.3329086303711,311.1099853515625,69.37000274658203,30.56999969482422,93441.890625,0.65,3.99,-0.2022,-0.13719978649334666,0.43804602751084676,0.5746436710419027,0.10401880227791317,46.00439107009716,71.65480916742638
2025-04-23,530.79736328125,452.9407348632813,42.015872955322266,84.14234924316406,303.6499938964844,68.05000305175781,28.450000762939453,93699.109375,0.59,3.75,-0.2022,-0.12383043348338846,0.4371536070798506,0.5725429679973407,0.12034701725000184,50.35070491058335,59.73612159414254
2025-04-24,541.9700927734375,465.6851806640625,42.50408554077149,85.02886199951172,308.07000732421875,68.45999908447266,26.46999931335449,93943.796875,0.55,3.73,-0.2022,-0.10538798023632825,0.44208408484729983,0.572439382086195,0.1368021916302697,55.653610449131605,63.599444792326196
2025-04-25,545.8860473632812,470.8766174316406,42.42597198486328,85.65520477294922,304.7300109863281,69.02999877929688,24.84000015258789,94720.5,0.55,3.67,-0.2677,-0.09892404414163414,0.4415810300735259,0.5717276664902261,0.1405844490895025,57.37214143367396,58.99312659126819
2025-04-26,545.8860473632812,470.8766174316406,42.42597198486328,85.65520477294922,304.7300109863281,69.02999877929688,24.84000015258789,94646.9296875,0.55,3.67,-0.2677,-0.09892404414163414,0.4415460167360946,0.5719050452078135,0.1405844490895025,57.37214143367396,58.99312659126819
2025-04-27,545.8860473632812,470.8766174316406,42.42597198486328,85.65520477294922,304.7300109863281,69.02999877929688,24.84000015258789,93754.84375,0.55,3.67,-0.2677,-0.09892404414163414,0.43764846404671276,0.559402358817867,0.15464467683461586,57.37214143367396,58.993126591268194
2025-04-28,546.09423828125,470.7271423339844,42.50408554077149,86.19482421875,309.07000732421875,67.76000213623047,25.149999618530277,94978.75,0.56,3.73,-0.2677,-0.09858039031256882,0.4376494244630931,0.5529791175502407,0.1557027005946961,57.481550849118456,63.30623441940764
2025-04-29,549.5342407226562,473.8360290527344,42.62126159667969,86.91752624511719,306.0599975585937,65.8499984741211,24.170000076293945,94284.7890625,0.54,3.74,-0.2677,-0.09290209261102961,0.43802129144732255,0.5539392759183268,0.15860237703964603,59.338607216432855,58.69518911430691
2025-04-30,549.7523193359375,473.7762451171875,42.72866821289063,86.21410369873047,303.7699890136719,63.560001373291016,24.700000762939453,94207.3125,0.57,3.94,-0.2677,-0.09254211749192953,0.4375975940436281,0.5542490772906635,0.1555531603873612,59.459493173734245,55.38969948980675
2025-05-01,553.6484375,479.964111328125,42.71890258789063,85.77694702148438,297.4599914550781,64.5199966430664,24.600000381469727,96492.3359375,0.55,3.78,-0.2677,-0.08611092472600886,0.4380049721357678,0.5502722092902809,0.14993922833341544,61.65295095094136,47.458731613342486
2025-05-02,561.8668823242188,487.0886535644531,43.93944549560547,84.84848022460938,297.9800109863281,64.01000213623047,22.68000030517578,96910.0703125,0.5,3.6,-0.345,-0.07254501099470606,0.43973033606184275,0.5346805234039058,0.13470921534380426,65.8502493807272,48.118040155697614
2025-05-03,561.8668823242188,487.0886535644531,43.93944549560547,84.84848022460938,297.9800109863281,64.01000213623047,22.68000030517578,95891.796875,0.5,3.6,-0.345,-0.07254501099470606,0.4136801050525282,0.5376253607452476,0.13470921534380426,65.8502493807272,48.11804015569761
2025-05-04,561.8668823242188,487.0886535644531,43.93944549560547,84.84848022460938,297.9800109863281,64.01000213623047,22.68000030517578,94315.9765625,0.5,3.6,-0.345,-0.07254501099470606,0.3717270344831466,0.5426443431613344,0.13938256175772334,65.8502493807272,48.118040155697614
2025-05-05,558.6448974609375,484.198974609375,44.27143096923828,84.37457275390625,306.8800048828125,62.369998931884766,23.63999938964844,94748.0546875,0.53,3.6,-0.345,-0.07786343432584912,0.37264566999303844,0.5418054228639485,0.13980227529440212,62.50052212190169,59.091145972797605
2025-05-06,553.9755859375,479.6950988769531,44.09567642211914,84.6550521850586,315.4800109863281,64.5999984741211,24.76000022888184,96802.4765625,0.52,3.66,-0.345,-0.08557091167300679,0.3741897111389424,0.4858668473155576,0.13458244749914539,57.90355606616701,66.4707180778486
2025-05-07,556.3052978515625,481.5783386230469,43.58792495727539,85.01289367675781,310.75,63.5099983215332,23.549999237060547,97032.3203125,0.48,3.67,-0.345,-0.08172533364444533,0.3738409219536178,0.4857414353041829,0.13613262591616204,59.50397649229935,60.054121192591744
2025-05-08,560.1815185546875,486.5505676269531,43.55863571166992,84.0650863647461,304.6300048828125,65.5999984741211,22.479999542236328,103241.4609375,0.47,3.51,-0.345,-0.07532698495600203,0.369319060973948,0.4974838451791168,0.1244945173722181,62.086662732511215,52.9340675954156
2025-05-09,559.4677734375,486.2317199707031,43.8515625,84.19081115722656,306.8399963378906,66.61000061035156,21.899999618530277,102970.8515625,0.49,3.53,-0.4667,-0.07650514029962262,0.21388915116367796,0.4255012954370424,0.12436291315931906,61.311274951537904,55.00848097678579
2025-05-10,559.4677734375,486.2317199707031,43.8515625,84.19081115722656,306.8399963378906,66.61000061035156,21.899999618530277,104696.328125,0.49,3.53,-0.4667,-0.07650514029962262,0.16650026078964983,0.39664743053594814,0.12436291315931906,61.311274951537904,55.00848097678579
2025-05-11,559.4677734375,486.2317199707031,43.8515625,84.19081115722656,306.8399963378906,66.61000061035156,21.899999618530277,104106.359375,0.49,3.53,-0.4667,-0.07650514029962262,0.16011299029348616,0.3751295028279377,0.1262523022732729,61.311274951537904,55.00848097678579
2025-05-12,577.9567260742188,506.0408935546875,44.7987060546875,83.40741729736328,298.19000244140625,67.5999984741211,18.38999938964844,102812.953125,0.47,3.15,-0.4667,-0.0459860406625799,0.18363210001749483,0.37740446460584187,0.10030933246538315,72.44506882887431,45.25731257547946
2025-05-13,581.7734375,513.7533569335938,44.87681579589844,83.06891632080078,299.4599914550781,69.58999633789062,18.21999931335449,104169.8125,0.47,3.09,-0.4667,-0.03968592196045694,0.18369259615401784,0.3668474881094192,0.096365961791415,74.1019362291939,46.74982143959002
2025-05-14,582.5169677734375,516.832275390625,45.21857070922852,82.51762390136719,293.1600036621094,68.7300033569336,18.6200008392334,103539.4140625,0.48,3.1,-0.4667,-0.03845860124932423,0.18272908274029798,0.36970470256505805,0.08356389464236293,74.42456674044598,40.80631652161003
2025-05-15,585.3622436523438,517.4003295898438,45.19903945922852,83.24301147460938,297.8399963378906,67.58999633789062,17.829999923706055,103744.640625,0.49,3.2,-0.4667,-0.03376199891876491,0.18198788643883934,0.36492238361900253,0.08671550052858656,75.6734697685367,46.27096075975177
2025-05-16,589.0699462890625,519.6522827148438,45.16974639892578,83.4654541015625,294.239990234375,68.0999984741211,17.239999771118164,103489.2890625,0.45,3.16,-0.896,-0.027641817401840033,0.16538796987564,0.3664022970531978,0.08806254063148312,77.23361487872594,42.98370762485379
2025-05-17,589.0699462890625,519.6522827148438,45.16974639892578,83.4654541015625,294.239990234375,68.0999984741211,17.239999771118164,103191.0859375,0.45,3.16,-0.896,-0.027641817401840033,0.1656433013035105,0.3678579394354415,0.08806254063148312,77.23361487872594,42.98370762485379
2025-05-18,589.0699462890625,519.6522827148438,45.16974639892578,83.4654541015625,294.239990234375,68.0999984741211,17.239999771118164,106446.0078125,0.45,3.16,-0.896,-0.027641817401840033,0.1656433013035105,0.3751326362634267,0.08806254063148312,77.23361487872594,42.98370762485379
2025-05-19,589.71435546875,520.1504516601562,45.267391204833984,83.22367095947266,298.0299987792969,68.51000213623047,18.13999938964844,105606.1796875,0.49,3.21,-0.896,-0.026578112585870638,0.16543832597138985,0.37917153559838696,0.09162331894962839,77.54621224278517,47.85483698088431
2025-05-20,587.7315673828125,518.4166870117188,45.21857070922852,82.6240234375,303.5799865722656,68.66000366210938,18.09000015258789,106791.0859375,0.51,3.2,-0.896,-0.02985103498136048,0.16645242702226887,0.37873509731113986,0.09274373150349023,74.17156827319563,54.04622981304928
2025-05-21,577.8278198242188,511.21240234375,45.10139846801758,81.21197509765625,305.82000732421875,67.58999633789062,20.8700008392334,109678.078125,0.58,3.25,-0.896,-0.046198821925255346,0.15732299327620594,0.37841483272190274,0.1129255222543447,60.10243395729468,56.30143569911534
